log,label
2026-05-27 04:04:12.463507 EventID=4625 User=brookerivas8747 IP=43.162.75.64 Status=FAIL,1
2026-05-25 12:04:12.463642 EventID=4769 User=elizabeth31 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 09:15:12.463696 EventID=4769 User=robersontiffany IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 01:22:12.463797 EventID=4769 User=williamsjoseph IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 09:25:12.463895 EventID=4769 User=derek05 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 11:15:12.463945 EventID=4625 User=markguerra IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 11:33:12.464052 EventID=4768 User=itodd IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 12:27:12.464120 EventID=4625 User=carolynaustin1041 IP=144.251.110.108 Status=FAIL,1
2026-05-26 13:13:12.464260 EventID=4625 User=grivera7039 IP=195.187.228.125 Status=FAIL,1
2026-05-27 21:01:12.464366 EventID=4768 User=goodwinjimmy IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 02:19:12.464475 EventID=4768 User=robertsonyvette IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 22:25:12.464581 EventID=4768 User=andrea40 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 15:30:12.464633 EventID=4768 User=christopher934000 IP=208.52.17.73 Status=FAIL,1
2026-05-25 21:51:12.464721 EventID=4768 User=mejiaangel3318 IP=83.45.28.239 Status=FAIL,1
2026-05-27 13:26:12.464862 EventID=4625 User=zamorajeremy IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 07:02:12.464968 EventID=4625 User=robbinsjacob IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 19:25:12.465074 EventID=4625 User=vaughanrobin IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 23:32:12.465314 EventID=4768 User=mitchelljohn3763 IP=44.87.216.195 Status=FAIL,1
2026-05-25 15:59:12.465561 EventID=4768 User=eugene29 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:57:12.465616 EventID=4625 User=amymiller IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 03:50:12.465723 EventID=4625 User=christopher445740 IP=207.248.176.212 Status=FAIL,1
2026-05-26 07:14:12.465812 EventID=4625 User=morrowwilliam IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 07:45:12.465921 EventID=4625 User=morrisonlisa IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 07:13:12.466027 EventID=4625 User=sara30 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 01:33:12.466081 EventID=4768 User=alexanderpace IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 10:44:12.466185 EventID=4768 User=iwaller IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 04:01:12.466254 EventID=4625 User=allenjennifer IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 11:45:12.466360 EventID=4768 User=mcarlson IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 05:31:12.466435 EventID=4768 User=katie20 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 08:15:12.466489 EventID=4769 User=julie01 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 15:26:12.466544 EventID=4625 User=dillon48 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 03:32:12.466610 EventID=4769 User=pandrade IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 22:46:12.466682 EventID=4769 User=kwatkins IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 08:17:12.466759 EventID=4625 User=annette331229 IP=129.204.142.223 Status=FAIL,1
2026-05-26 14:31:12.466850 EventID=4625 User=kentvictor IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 19:05:12.466971 EventID=4768 User=susanbrown6560 IP=75.100.235.56 Status=FAIL,1
2026-05-26 10:37:12.467106 EventID=4769 User=jennifer09 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 05:42:12.467171 EventID=4625 User=wupatricia IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 13:50:12.467279 EventID=4768 User=tamara78 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 20:13:12.467330 EventID=4768 User=lmurphy IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 01:00:12.467399 EventID=4625 User=shelia679865 IP=97.142.214.195 Status=FAIL,1
2026-05-27 13:17:12.467485 EventID=4769 User=christopher202281 IP=118.94.223.190 Status=FAIL,1
2026-05-28 04:24:12.467570 EventID=4768 User=peter66 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 14:21:12.467623 EventID=4625 User=joseph66 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 23:16:12.467675 EventID=4768 User=larsonkathryn IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 21:28:12.467794 EventID=4768 User=ugutierrez8561 IP=62.181.173.247 Status=FAIL,1
2026-05-25 11:19:12.467901 EventID=4769 User=janet89 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 14:33:12.467956 EventID=4625 User=blevinsamanda IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 12:05:12.468063 EventID=4768 User=zpena IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 02:47:12.468131 EventID=4769 User=crystalmiller IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 07:45:12.468248 EventID=4769 User=andrea26 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 07:32:12.468300 EventID=4625 User=awong IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 06:04:12.468366 EventID=4625 User=kbell7475 IP=134.89.182.27 Status=FAIL,1
2026-05-28 10:39:12.468479 EventID=4768 User=jacobsonpatricia IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 16:28:12.468586 EventID=4768 User=annerussell IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 09:47:12.468686 EventID=4768 User=taylormatthew IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 07:41:12.468785 EventID=4625 User=susangomez7622 IP=115.116.100.171 Status=FAIL,1
2026-05-25 15:11:12.468917 EventID=4625 User=mscott IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 16:30:12.468984 EventID=4768 User=qwebster IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 18:51:12.469053 EventID=4768 User=carnold IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 09:18:12.469120 EventID=4768 User=bellangela IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 06:04:12.469223 EventID=4625 User=lisa17 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 18:51:12.469276 EventID=4769 User=christophercross4766 IP=109.155.163.206 Status=FAIL,1
2026-05-26 05:55:12.469418 EventID=4769 User=davidvargas IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 07:33:12.469525 EventID=4625 User=langyolanda IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 06:24:12.469629 EventID=4625 User=seankirk7178 IP=122.53.185.243 Status=FAIL,1
2026-05-25 13:53:12.469767 EventID=4768 User=njackson IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 20:15:12.469836 EventID=4625 User=pmendez IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 07:07:12.469904 EventID=4768 User=samuel22 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 07:24:12.469957 EventID=4768 User=hmccullough IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 20:38:12.470025 EventID=4768 User=dylanjefferson IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 20:38:12.470128 EventID=4768 User=bryanmueller4531 IP=194.11.42.34 Status=FAIL,1
2026-05-27 10:01:12.470269 EventID=4625 User=jeffrey86 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 01:37:12.470324 EventID=4625 User=graysonya IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 11:05:12.470429 EventID=4625 User=lpeterson8094 IP=202.168.184.17 Status=FAIL,1
2026-05-27 06:46:12.470539 EventID=4625 User=tiffany57 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 03:42:12.470596 EventID=4769 User=lindsay57 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 08:42:12.470653 EventID=4769 User=angelahorton IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 23:41:12.470761 EventID=4768 User=ebuckley IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 09:14:12.470831 EventID=4768 User=zmonroe IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 09:55:12.470901 EventID=4768 User=jakelopez IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 10:54:12.471009 EventID=4768 User=spenceroconnor IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 02:01:12.471120 EventID=4625 User=tiffanycaldwell IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 15:17:12.471223 EventID=4625 User=robertsangela IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 16:09:12.471324 EventID=4768 User=cooperchristopher1316 IP=153.77.135.19 Status=FAIL,1
2026-05-26 16:38:12.471467 EventID=4768 User=timothyromero IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 14:05:12.471586 EventID=4769 User=browncorey IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 12:49:12.471699 EventID=4625 User=elyons IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 07:45:12.471773 EventID=4769 User=pfigueroa IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 15:29:12.471843 EventID=4768 User=zsullivan IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 07:16:12.471918 EventID=4769 User=jennifer15 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 01:04:12.471978 EventID=4769 User=dnash IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 03:49:12.472060 EventID=4625 User=teresa55 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 14:49:12.472125 EventID=4768 User=mullinsjames IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 22:05:12.472253 EventID=4625 User=catherinehudson IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 10:37:12.472374 EventID=4768 User=robertslawrence7822 IP=169.190.28.138 Status=FAIL,1
2026-05-26 06:37:12.472527 EventID=4769 User=ngreen IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 17:58:12.472602 EventID=4625 User=tmccann7878 IP=221.53.27.83 Status=FAIL,1
2026-05-26 15:08:12.472975 EventID=4769 User=cynthia35 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 18:08:12.473310 EventID=4768 User=becktrevor IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 00:11:12.473554 EventID=4769 User=piercestephanie IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 07:14:12.473688 EventID=4769 User=jerrydavis IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 18:09:12.473833 EventID=4768 User=craigallen IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 01:51:12.473970 EventID=4769 User=ronald38 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 01:38:12.474039 EventID=4625 User=browndaniel IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 12:27:12.474174 EventID=4769 User=bturner IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 18:01:12.474253 EventID=4769 User=mariafreeman6043 IP=192.7.250.48 Status=FAIL,1
2026-05-28 04:07:12.474439 EventID=4768 User=allison48 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 04:34:12.474509 EventID=4769 User=michael75 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 01:13:12.474572 EventID=4768 User=brettjackson IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 18:17:12.474695 EventID=4769 User=raymond97 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 10:31:12.474755 EventID=4625 User=adamspatrick5965 IP=187.129.0.166 Status=FAIL,1
2026-05-25 19:26:12.474915 EventID=4625 User=zrodriguez IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 10:23:12.474997 EventID=4625 User=joseph051509 IP=168.212.199.38 Status=FAIL,1
2026-05-28 08:57:12.475099 EventID=4769 User=willie125265 IP=194.177.231.31 Status=FAIL,1
2026-05-25 11:05:12.475201 EventID=4768 User=stacy08 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 10:34:12.475263 EventID=4769 User=ericcabrera1666 IP=212.154.76.143 Status=FAIL,1
2026-05-27 21:20:12.475425 EventID=4625 User=vmaddox IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 05:08:12.475505 EventID=4769 User=lisalopez IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 18:23:12.475626 EventID=4769 User=roynavarro IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 10:07:12.475749 EventID=4769 User=ibell IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 05:37:12.475827 EventID=4769 User=rmorton IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 12:47:12.475906 EventID=4768 User=yolson4095 IP=31.102.202.98 Status=FAIL,1
2026-05-25 19:21:12.476026 EventID=4769 User=staceybrooks IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 18:01:12.476159 EventID=4625 User=ibarrashannon IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 00:43:12.476276 EventID=4625 User=ihurst IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 20:00:12.476353 EventID=4625 User=hwhitehead IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 08:43:12.476428 EventID=4625 User=theresa023884 IP=55.139.86.174 Status=FAIL,1
2026-05-27 17:40:12.476527 EventID=4768 User=gambleemily IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 15:04:12.476648 EventID=4625 User=lrogers IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 06:07:12.476725 EventID=4769 User=lisa473733 IP=11.0.108.78 Status=FAIL,1
2026-05-25 05:13:12.476838 EventID=4625 User=mgrimes IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 18:32:12.476915 EventID=4769 User=harrisjacob IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 13:40:12.477029 EventID=4769 User=ujones IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 17:51:12.477104 EventID=4769 User=steve278300 IP=99.61.65.202 Status=FAIL,1
2026-05-25 23:43:12.477201 EventID=4625 User=vlawson IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 16:21:12.477279 EventID=4625 User=xshaw IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 11:24:12.477354 EventID=4769 User=sarah37 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 21:50:12.477411 EventID=4769 User=charles89 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 06:39:12.477474 EventID=4625 User=morenotravis1138 IP=19.143.235.72 Status=FAIL,1
2026-05-27 19:16:12.477624 EventID=4769 User=shaun768635 IP=186.46.43.111 Status=FAIL,1
2026-05-26 17:19:12.477722 EventID=4769 User=ortizjeffrey IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 22:32:12.477847 EventID=4768 User=bryan82 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 13:04:12.477904 EventID=4625 User=austinhamilton IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 00:20:12.478020 EventID=4768 User=rowekenneth IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 19:52:12.478138 EventID=4769 User=wrice IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 13:06:12.478229 EventID=4769 User=fernandezdavid IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 06:26:12.478362 EventID=4769 User=walkermichele IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 21:46:12.478491 EventID=4768 User=bautistadavid IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 17:31:12.478607 EventID=4769 User=ewilson IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 16:43:12.478680 EventID=4625 User=robertjones IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 05:34:12.478791 EventID=4769 User=laurajacobs IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 05:29:12.478902 EventID=4769 User=blackamber IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 14:30:12.479013 EventID=4625 User=georgemcdonald IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 07:47:12.479124 EventID=4625 User=grace02 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 17:53:12.479186 EventID=4769 User=zmorton IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 13:47:12.479270 EventID=4768 User=mark92 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 00:19:12.479326 EventID=4768 User=mary132644 IP=18.130.233.158 Status=FAIL,1
2026-05-26 05:17:12.479422 EventID=4769 User=nmartinez IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 22:47:12.479498 EventID=4768 User=lisa41 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 08:41:12.479562 EventID=4625 User=travis29 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 23:10:12.479619 EventID=4768 User=wadegregory9152 IP=110.177.229.49 Status=FAIL,1
2026-05-28 02:30:12.479775 EventID=4769 User=greenjudith IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 13:12:12.479893 EventID=4625 User=lisa082137 IP=67.174.133.105 Status=FAIL,1
